scenario_id,time_s,uav_id,x_m,y_m,speed_mps,role
corridor_baseline,22.0,3,185.0,34.0,5.025,peripheral
corridor_baseline,22.0,4,185.0,86.0,5.025,peripheral
corridor_baseline,22.25,0,156.25,63.875,5.025,peripheral
corridor_baseline,22.25,1,156.25,56.125,5.025,peripheral
corridor_baseline,22.25,2,171.25,60.0,5.0,relay_anchor
corridor_baseline,22.25,3,186.25,33.875,5.025,peripheral
corridor_baseline,22.25,4,186.25,86.125,5.025,peripheral
corridor_baseline,22.5,0,157.5,63.75,5.025,peripheral
corridor_baseline,22.5,1,157.5,56.25,5.025,peripheral
corridor_baseline,22.5,2,172.5,60.0,5.0,relay_anchor
corridor_baseline,22.5,3,187.5,33.75,5.025,peripheral
corridor_baseline,22.5,4,187.5,86.25,5.025,peripheral
corridor_baseline,22.75,0,158.75,63.625,5.025,peripheral
corridor_baseline,22.75,1,158.75,56.375,5.025,peripheral
corridor_baseline,22.75,2,173.75,60.0,5.0,relay_anchor
corridor_baseline,22.75,3,188.75,33.625,5.025,peripheral
corridor_baseline,22.75,4,188.75,86.375,5.025,peripheral
corridor_baseline,23.0,0,160.0,63.5,5.025,peripheral
corridor_baseline,23.0,1,160.0,56.5,5.025,peripheral
corridor_baseline,23.0,2,175.0,60.0,5.0,relay_anchor
corridor_baseline,23.0,3,190.0,33.5,5.025,peripheral
corridor_baseline,23.0,4,190.0,86.5,5.025,peripheral
corridor_baseline,23.25,0,161.25,63.375,5.025,peripheral
corridor_baseline,23.25,1,161.25,56.625,5.025,peripheral
corridor_baseline,23.25,2,176.25,60.0,5.0,relay_anchor
corridor_baseline,23.25,3,191.25,33.375,5.025,peripheral
corridor_baseline,23.25,4,191.25,86.625,5.025,peripheral
corridor_baseline,23.5,0,162.5,63.25,5.025,peripheral
corridor_baseline,23.5,1,162.5,56.75,5.025,peripheral
corridor_baseline,23.5,2,177.5,60.0,5.0,relay_anchor
corridor_baseline,23.5,3,192.5,33.25,5.025,peripheral
corridor_baseline,23.5,4,192.5,86.75,5.025,peripheral
corridor_baseline,23.75,0,163.75,63.125,5.025,peripheral
corridor_baseline,23.75,1,163.75,56.875,5.025,peripheral
corridor_baseline,23.75,2,178.75,60.0,5.0,relay_anchor
corridor_baseline,23.75,3,193.75,33.125,5.025,peripheral
corridor_baseline,23.75,4,193.75,86.875,5.025,peripheral
corridor_baseline,24.0,0,165.0,63.0,5.025,peripheral
corridor_baseline,24.0,1,165.0,57.0,5.025,peripheral
corridor_baseline,24.0,2,180.0,60.0,5.0,relay_anchor
corridor_baseline,24.0,3,195.0,33.0,5.025,peripheral
corridor_baseline,24.0,4,195.0,87.0,5.025,peripheral
corridor_baseline,24.25,0,166.25,62.875,5.025,peripheral
corridor_baseline,24.25,1,166.25,57.125,5.025,peripheral
corridor_baseline,24.25,2,181.25,60.0,5.0,relay_anchor
corridor_baseline,24.25,3,196.25,32.875,5.025,peripheral
corridor_baseline,24.25,4,196.25,87.125,5.025,peripheral
corridor_baseline,24.5,0,167.5,62.75,5.025,peripheral
corridor_baseline,24.5,1,167.5,57.25,5.025,peripheral
corridor_baseline,24.5,2,182.5,60.0,5.0,relay_anchor
corridor_baseline,24.5,3,197.5,32.75,5.025,peripheral
corridor_baseline,24.5,4,197.5,87.25,5.025,peripheral
corridor_baseline,24.75,0,168.75,62.625,5.025,peripheral
corridor_baseline,24.75,1,168.75,57.375,5.025,peripheral
corridor_baseline,24.75,2,183.75,60.0,5.0,relay_anchor
corridor_baseline,24.75,3,198.75,32.625,5.025,peripheral
corridor_baseline,24.75,4,198.75,87.375,5.025,peripheral
corridor_baseline,25.0,0,170.0,62.5,5.025,peripheral
corridor_baseline,25.0,1,170.0,57.5,5.025,peripheral
corridor_baseline,25.0,2,185.0,60.0,5.0,relay_anchor
corridor_baseline,25.0,3,200.0,32.5,5.025,peripheral
corridor_baseline,25.0,4,200.0,87.5,5.025,peripheral
corridor_baseline,25.25,0,171.25,62.375,5.025,peripheral
corridor_baseline,25.25,1,171.25,57.625,5.025,peripheral
corridor_baseline,25.25,2,186.25,60.0,5.0,relay_anchor
corridor_baseline,25.25,3,201.25,32.375,5.025,peripheral
corridor_baseline,25.25,4,201.25,87.625,5.025,peripheral
corridor_baseline,25.5,0,172.5,62.25,5.025,peripheral
corridor_baseline,25.5,1,172.5,57.75,5.025,peripheral
corridor_baseline,25.5,2,187.5,60.0,5.0,relay_anchor
corridor_baseline,25.5,3,202.5,32.25,5.025,peripheral
corridor_baseline,25.5,4,202.5,87.75,5.025,peripheral
corridor_baseline,25.75,0,173.75,62.125,5.025,peripheral
corridor_baseline,25.75,1,173.75,57.875,5.025,peripheral
corridor_baseline,25.75,2,188.75,60.0,5.0,relay_anchor
corridor_baseline,25.75,3,203.75,32.125,5.025,peripheral
corridor_baseline,25.75,4,203.75,87.875,5.025,peripheral
corridor_baseline,26.0,0,175.0,62.0,5.025,peripheral
corridor_baseline,26.0,1,175.0,58.0,5.025,peripheral
corridor_baseline,26.0,2,190.0,60.0,5.0,relay_anchor
corridor_baseline,26.0,3,205.0,32.0,5.025,peripheral
corridor_baseline,26.0,4,205.0,88.0,5.025,peripheral
corridor_baseline,26.25,0,176.25,61.875,5.025,peripheral
corridor_baseline,26.25,1,176.25,58.125,5.025,peripheral
corridor_baseline,26.25,2,191.25,60.0,5.0,relay_anchor
corridor_baseline,26.25,3,206.25,31.875,5.025,peripheral
corridor_baseline,26.25,4,206.25,88.125,5.025,peripheral
corridor_baseline,26.5,0,177.5,61.75,5.025,peripheral
corridor_baseline,26.5,1,177.5,58.25,5.025,peripheral
corridor_baseline,26.5,2,192.5,60.0,5.0,relay_anchor
corridor_baseline,26.5,3,207.5,31.75,5.025,peripheral
corridor_baseline,26.5,4,207.5,88.25,5.025,peripheral
corridor_baseline,26.75,0,178.75,61.625,5.025,peripheral
corridor_baseline,26.75,1,178.75,58.375,5.025,peripheral
corridor_baseline,26.75,2,193.75,60.0,5.0,relay_anchor
corridor_baseline,26.75,3,208.75,31.625,5.025,peripheral
corridor_baseline,26.75,4,208.75,88.375,5.025,peripheral
corridor_baseline,27.0,0,180.0,61.5,5.025,peripheral
corridor_baseline,27.0,1,180.0,58.5,5.025,peripheral
corridor_baseline,27.0,2,195.0,60.0,5.0,relay_anchor
corridor_baseline,27.0,3,210.0,31.5,5.025,peripheral
corridor_baseline,27.0,4,210.0,88.5,5.025,peripheral
corridor_baseline,27.25,0,181.25,61.375,5.025,peripheral
corridor_baseline,27.25,1,181.25,58.625,5.025,peripheral
corridor_baseline,27.25,2,196.25,60.0,5.0,relay_anchor
corridor_baseline,27.25,3,211.25,31.375,5.025,peripheral
corridor_baseline,27.25,4,211.25,88.625,5.025,peripheral
corridor_baseline,27.5,0,182.5,61.25,5.025,peripheral
corridor_baseline,27.5,1,182.5,58.75,5.025,peripheral
corridor_baseline,27.5,2,197.5,60.0,5.0,relay_anchor
corridor_baseline,27.5,3,212.5,31.25,5.025,peripheral
corridor_baseline,27.5,4,212.5,88.75,5.025,peripheral
corridor_baseline,27.75,0,183.75,61.125,5.025,peripheral
corridor_baseline,27.75,1,183.75,58.875,5.025,peripheral
corridor_baseline,27.75,2,198.75,60.0,5.0,relay_anchor
corridor_baseline,27.75,3,213.75,31.125,5.025,peripheral
corridor_baseline,27.75,4,213.75,88.875,5.025,peripheral
corridor_baseline,28.0,0,185.0,61.0,5.025,peripheral
corridor_baseline,28.0,1,185.0,59.0,5.025,peripheral
corridor_baseline,28.0,2,200.0,60.0,5.0,relay_anchor
corridor_baseline,28.0,3,215.0,31.0,5.025,peripheral
corridor_baseline,28.0,4,215.0,89.0,5.025,peripheral
corridor_baseline,28.25,0,186.25,60.875,5.025,peripheral
corridor_baseline,28.25,1,186.25,59.125,5.025,peripheral
corridor_baseline,28.25,2,201.25,60.0,5.0,relay_anchor
corridor_baseline,28.25,3,216.25,30.875,5.025,peripheral
corridor_baseline,28.25,4,216.25,89.125,5.025,peripheral
corridor_baseline,28.5,0,187.5,60.75,5.025,peripheral
corridor_baseline,28.5,1,187.5,59.25,5.025,peripheral
corridor_baseline,28.5,2,202.5,60.0,5.0,relay_anchor
corridor_baseline,28.5,3,217.5,30.75,5.025,peripheral
corridor_baseline,28.5,4,217.5,89.25,5.025,peripheral
corridor_baseline,28.75,0,188.75,60.625,5.025,peripheral
corridor_baseline,28.75,1,188.75,59.375,5.025,peripheral
corridor_baseline,28.75,2,203.75,60.0,5.0,relay_anchor
corridor_baseline,28.75,3,218.75,30.625,5.025,peripheral
corridor_baseline,28.75,4,218.75,89.375,5.025,peripheral
corridor_baseline,29.0,0,190.0,60.5,5.025,peripheral
corridor_baseline,29.0,1,190.0,59.5,5.025,peripheral
corridor_baseline,29.0,2,205.0,60.0,5.0,relay_anchor
corridor_baseline,29.0,3,220.0,30.5,5.025,peripheral
corridor_baseline,29.0,4,220.0,89.5,5.025,peripheral
corridor_baseline,29.25,0,191.25,60.375,5.025,peripheral
corridor_baseline,29.25,1,191.25,59.625,5.025,peripheral
corridor_baseline,29.25,2,206.25,60.0,5.0,relay_anchor
corridor_baseline,29.25,3,221.25,30.375,5.025,peripheral
corridor_baseline,29.25,4,221.25,89.625,5.025,peripheral
corridor_baseline,29.5,0,192.5,60.25,5.025,peripheral
corridor_baseline,29.5,1,192.5,59.75,5.025,peripheral
corridor_baseline,29.5,2,207.5,60.0,5.0,relay_anchor
corridor_baseline,29.5,3,222.5,30.25,5.025,peripheral
corridor_baseline,29.5,4,222.5,89.75,5.025,peripheral
corridor_baseline,29.75,0,193.75,60.125,5.025,peripheral
corridor_baseline,29.75,1,193.75,59.875,5.025,peripheral
corridor_baseline,29.75,2,208.75,60.0,5.0,relay_anchor
corridor_baseline,29.75,3,223.75,30.125,5.025,peripheral
corridor_baseline,29.75,4,223.75,89.875,5.025,peripheral
corridor_baseline,30.0,0,195.0,60.0,5.025,peripheral
corridor_baseline,30.0,1,195.0,60.0,5.025,peripheral
corridor_baseline,30.0,2,210.0,60.0,5.0,relay_anchor
corridor_baseline,30.0,3,225.0,30.0,5.025,peripheral
corridor_baseline,30.0,4,225.0,90.0,5.025,peripheral
corridor_baseline,30.25,0,196.25,59.875,5.025,peripheral
corridor_baseline,30.25,1,196.25,60.125,5.025,peripheral
corridor_baseline,30.25,2,211.25,60.0,5.0,relay_anchor
corridor_baseline,30.25,3,226.25,29.875,5.025,peripheral
corridor_baseline,30.25,4,226.25,90.125,5.025,peripheral
corridor_baseline,30.5,0,197.5,59.75,5.025,peripheral
corridor_baseline,30.5,1,197.5,60.25,5.025,peripheral
corridor_baseline,30.5,2,212.5,60.0,5.0,relay_anchor
corridor_baseline,30.5,3,227.5,29.75,5.025,peripheral
corridor_baseline,30.5,4,227.5,90.25,5.025,peripheral
corridor_baseline,30.75,0,198.75,59.625,5.025,peripheral
corridor_baseline,30.75,1,198.75,60.375,5.025,peripheral
corridor_baseline,30.75,2,213.75,60.0,5.0,relay_anchor
corridor_baseline,30.75,3,228.75,29.625,5.025,peripheral
corridor_baseline,30.75,4,228.75,90.375,5.025,peripheral
corridor_baseline,31.0,0,200.0,59.5,5.025,peripheral
corridor_baseline,31.0,1,200.0,60.5,5.025,peripheral
corridor_baseline,31.0,2,215.0,60.0,5.0,relay_anchor
corridor_baseline,31.0,3,230.0,29.5,5.025,peripheral
corridor_baseline,31.0,4,230.0,90.5,5.025,peripheral
corridor_baseline,31.25,0,201.25,59.375,5.025,peripheral
corridor_baseline,31.25,1,201.25,60.625,5.025,peripheral
corridor_baseline,31.25,2,216.25,60.0,5.0,relay_anchor
corridor_baseline,31.25,3,231.25,29.375,5.025,peripheral
corridor_baseline,31.25,4,231.25,90.625,5.025,peripheral
corridor_baseline,31.5,0,202.5,59.25,5.025,peripheral
corridor_baseline,31.5,1,202.5,60.75,5.025,peripheral
corridor_baseline,31.5,2,217.5,60.0,5.0,relay_anchor
corridor_baseline,31.5,3,232.5,29.25,5.025,peripheral
corridor_baseline,31.5,4,232.5,90.75,5.025,peripheral
corridor_baseline,31.75,0,203.75,59.125,5.025,peripheral
corridor_baseline,31.75,1,203.75,60.875,5.025,peripheral
corridor_baseline,31.75,2,218.75,60.0,5.0,relay_anchor
corridor_baseline,31.75,3,233.75,29.125,5.025,peripheral
corridor_baseline,31.75,4,233.75,90.875,5.025,peripheral
corridor_baseline,32.0,0,205.0,59.0,5.025,peripheral
corridor_baseline,32.0,1,205.0,61.0,5.025,peripheral
corridor_baseline,32.0,2,220.0,60.0,5.0,relay_anchor
corridor_baseline,32.0,3,235.0,29.0,5.025,peripheral
corridor_baseline,32.0,4,235.0,91.0,5.025,peripheral
corridor_baseline,32.25,0,206.25,58.875,5.025,peripheral
corridor_baseline,32.25,1,206.25,61.125,5.025,peripheral
corridor_baseline,32.25,2,221.25,60.0,5.0,relay_anchor
corridor_baseline,32.25,3,236.25,28.875,5.025,peripheral
corridor_baseline,32.25,4,236.25,91.125,5.025,peripheral
corridor_baseline,32.5,0,207.5,58.75,5.025,peripheral
corridor_baseline,32.5,1,207.5,61.25,5.025,peripheral
corridor_baseline,32.5,2,222.5,60.0,5.0,relay_anchor
corridor_baseline,32.5,3,237.5,28.75,5.025,peripheral
corridor_baseline,32.5,4,237.5,91.25,5.025,peripheral
corridor_baseline,32.75,0,208.75,58.625,5.025,peripheral
corridor_baseline,32.75,1,208.75,61.375,5.025,peripheral
corridor_baseline,32.75,2,223.75,60.0,5.0,relay_anchor
corridor_baseline,32.75,3,238.75,28.625,5.025,peripheral
corridor_baseline,32.75,4,238.75,91.375,5.025,peripheral
corridor_baseline,33.0,0,210.0,58.5,5.025,peripheral
corridor_baseline,33.0,1,210.0,61.5,5.025,peripheral
corridor_baseline,33.0,2,225.0,60.0,5.0,relay_anchor
corridor_baseline,33.0,3,240.0,28.5,5.025,peripheral
corridor_baseline,33.0,4,240.0,91.5,5.025,peripheral
corridor_baseline,33.25,0,211.25,58.375,5.025,peripheral
corridor_baseline,33.25,1,211.25,61.625,5.025,peripheral
corridor_baseline,33.25,2,226.25,60.0,5.0,relay_anchor
corridor_baseline,33.25,3,241.25,28.375,5.025,peripheral
corridor_baseline,33.25,4,241.25,91.625,5.025,peripheral
corridor_baseline,33.5,0,212.5,58.25,5.025,peripheral
corridor_baseline,33.5,1,212.5,61.75,5.025,peripheral
corridor_baseline,33.5,2,227.5,60.0,5.0,relay_anchor
corridor_baseline,33.5,3,242.5,28.25,5.025,peripheral
corridor_baseline,33.5,4,242.5,91.75,5.025,peripheral
corridor_baseline,33.75,0,213.75,58.125,5.025,peripheral
corridor_baseline,33.75,1,213.75,61.875,5.025,peripheral
corridor_baseline,33.75,2,228.75,60.0,5.0,relay_anchor
corridor_baseline,33.75,3,243.75,28.125,5.025,peripheral
corridor_baseline,33.75,4,243.75,91.875,5.025,peripheral
corridor_baseline,34.0,0,215.0,58.0,5.025,peripheral
corridor_baseline,34.0,1,215.0,62.0,5.025,peripheral
corridor_baseline,34.0,2,230.0,60.0,5.0,relay_anchor
corridor_baseline,34.0,3,245.0,28.0,5.025,peripheral
corridor_baseline,34.0,4,245.0,92.0,5.025,peripheral
corridor_baseline,34.25,0,216.25,57.875,5.025,peripheral
corridor_baseline,34.25,1,216.25,62.125,5.025,peripheral
corridor_baseline,34.25,2,231.25,60.0,5.0,relay_anchor
corridor_baseline,34.25,3,246.25,27.875,5.025,peripheral
corridor_baseline,34.25,4,246.25,92.125,5.025,peripheral
corridor_baseline,34.5,0,217.5,57.75,5.025,peripheral
corridor_baseline,34.5,1,217.5,62.25,5.025,peripheral
corridor_baseline,34.5,2,232.5,60.0,5.0,relay_anchor
corridor_baseline,34.5,3,247.5,27.75,5.025,peripheral
corridor_baseline,34.5,4,247.5,92.25,5.025,peripheral
corridor_baseline,34.75,0,218.75,57.625,5.025,peripheral
corridor_baseline,34.75,1,218.75,62.375,5.025,peripheral
corridor_baseline,34.75,2,233.75,60.0,5.0,relay_anchor
corridor_baseline,34.75,3,248.75,27.625,5.025,peripheral
corridor_baseline,34.75,4,248.75,92.375,5.025,peripheral
corridor_baseline,35.0,0,220.0,57.5,5.025,peripheral
corridor_baseline,35.0,1,220.0,62.5,5.025,peripheral
corridor_baseline,35.0,2,235.0,60.0,5.0,relay_anchor
corridor_baseline,35.0,3,250.0,27.5,5.025,peripheral
corridor_baseline,35.0,4,250.0,92.5,5.025,peripheral
corridor_baseline,35.25,0,221.25,57.375,5.025,peripheral
corridor_baseline,35.25,1,221.25,62.625,5.025,peripheral
corridor_baseline,35.25,2,236.25,60.0,5.0,relay_anchor
corridor_baseline,35.25,3,251.25,27.375,5.025,peripheral
corridor_baseline,35.25,4,251.25,92.625,5.025,peripheral
corridor_baseline,35.5,0,222.5,57.25,5.025,peripheral
corridor_baseline,35.5,1,222.5,62.75,5.025,peripheral
corridor_baseline,35.5,2,237.5,60.0,5.0,relay_anchor
corridor_baseline,35.5,3,252.5,27.25,5.025,peripheral
corridor_baseline,35.5,4,252.5,92.75,5.025,peripheral
corridor_baseline,35.75,0,223.75,57.125,5.025,peripheral
corridor_baseline,35.75,1,223.75,62.875,5.025,peripheral
corridor_baseline,35.75,2,238.75,60.0,5.0,relay_anchor
corridor_baseline,35.75,3,253.75,27.125,5.025,peripheral
corridor_baseline,35.75,4,253.75,92.875,5.025,peripheral
corridor_baseline,36.0,0,225.0,57.0,5.025,peripheral
corridor_baseline,36.0,1,225.0,63.0,5.025,peripheral
corridor_baseline,36.0,2,240.0,60.0,5.0,relay_anchor
corridor_baseline,36.0,3,255.0,27.0,5.025,peripheral
corridor_baseline,36.0,4,255.0,93.0,5.025,peripheral
corridor_baseline,36.25,0,226.25,56.875,5.025,peripheral
corridor_baseline,36.25,1,226.25,63.125,5.025,peripheral
corridor_baseline,36.25,2,241.25,60.0,5.0,relay_anchor
corridor_baseline,36.25,3,256.25,26.875,5.025,peripheral
corridor_baseline,36.25,4,256.25,93.125,5.025,peripheral
corridor_baseline,36.5,0,227.5,56.75,5.025,peripheral
corridor_baseline,36.5,1,227.5,63.25,5.025,peripheral
corridor_baseline,36.5,2,242.5,60.0,5.0,relay_anchor
corridor_baseline,36.5,3,257.5,26.75,5.025,peripheral
corridor_baseline,36.5,4,257.5,93.25,5.025,peripheral
corridor_baseline,36.75,0,228.75,56.625,5.025,peripheral
corridor_baseline,36.75,1,228.75,63.375,5.025,peripheral
corridor_baseline,36.75,2,243.75,60.0,5.0,relay_anchor
corridor_baseline,36.75,3,258.75,26.625,5.025,peripheral
corridor_baseline,36.75,4,258.75,93.375,5.025,peripheral
corridor_baseline,37.0,0,230.0,56.5,5.025,peripheral
corridor_baseline,37.0,1,230.0,63.5,5.025,peripheral
corridor_baseline,37.0,2,245.0,60.0,5.0,relay_anchor
corridor_baseline,37.0,3,260.0,26.5,5.025,peripheral
corridor_baseline,37.0,4,260.0,93.5,5.025,peripheral
corridor_baseline,37.25,0,231.25,56.375,5.025,peripheral
corridor_baseline,37.25,1,231.25,63.625,5.025,peripheral
corridor_baseline,37.25,2,246.25,60.0,5.0,relay_anchor
corridor_baseline,37.25,3,261.25,26.375,5.025,peripheral
corridor_baseline,37.25,4,261.25,93.625,5.025,peripheral
corridor_baseline,37.5,0,232.5,56.25,5.025,peripheral
corridor_baseline,37.5,1,232.5,63.75,5.025,peripheral
corridor_baseline,37.5,2,247.5,60.0,5.0,relay_anchor
corridor_baseline,37.5,3,262.5,26.25,5.025,peripheral
corridor_baseline,37.5,4,262.5,93.75,5.025,peripheral
corridor_baseline,37.75,0,233.75,56.125,5.025,peripheral
corridor_baseline,37.75,1,233.75,63.875,5.025,peripheral
corridor_baseline,37.75,2,248.75,60.0,5.0,relay_anchor
corridor_baseline,37.75,3,263.75,26.125,5.025,peripheral
corridor_baseline,37.75,4,263.75,93.875,5.025,peripheral
corridor_baseline,38.0,0,235.0,56.0,5.025,peripheral
corridor_baseline,38.0,1,235.0,64.0,5.025,peripheral
corridor_baseline,38.0,2,250.0,60.0,5.0,relay_anchor
corridor_baseline,38.0,3,265.0,26.0,5.025,peripheral
corridor_baseline,38.0,4,265.0,94.0,5.025,peripheral
corridor_baseline,38.25,0,236.25,55.875,5.025,peripheral
corridor_baseline,38.25,1,236.25,64.125,5.025,peripheral
corridor_baseline,38.25,2,251.25,60.0,5.0,relay_anchor
corridor_baseline,38.25,3,266.25,25.875,5.025,peripheral
corridor_baseline,38.25,4,266.25,94.125,5.025,peripheral
corridor_baseline,38.5,0,237.5,55.75,5.025,peripheral
corridor_baseline,38.5,1,237.5,64.25,5.025,peripheral
corridor_baseline,38.5,2,252.5,60.0,5.0,relay_anchor
corridor_baseline,38.5,3,267.5,25.75,5.025,peripheral
corridor_baseline,38.5,4,267.5,94.25,5.025,peripheral
corridor_baseline,38.75,0,238.75,55.625,5.025,peripheral
corridor_baseline,38.75,1,238.75,64.375,5.025,peripheral
corridor_baseline,38.75,2,253.75,60.0,5.0,relay_anchor
corridor_baseline,38.75,3,268.75,25.625,5.025,peripheral
corridor_baseline,38.75,4,268.75,94.375,5.025,peripheral
corridor_baseline,39.0,0,240.0,55.5,5.025,peripheral
corridor_baseline,39.0,1,240.0,64.5,5.025,peripheral
corridor_baseline,39.0,2,255.0,60.0,5.0,relay_anchor
corridor_baseline,39.0,3,270.0,25.5,5.025,peripheral
corridor_baseline,39.0,4,270.0,94.5,5.025,peripheral
corridor_baseline,39.25,0,241.25,55.375,5.025,peripheral
corridor_baseline,39.25,1,241.25,64.625,5.025,peripheral
corridor_baseline,39.25,2,256.25,60.0,5.0,relay_anchor
corridor_baseline,39.25,3,271.25,25.375,5.025,peripheral
corridor_baseline,39.25,4,271.25,94.625,5.025,peripheral
corridor_baseline,39.5,0,242.5,55.25,5.025,peripheral
corridor_baseline,39.5,1,242.5,64.75,5.025,peripheral
corridor_baseline,39.5,2,257.5,60.0,5.0,relay_anchor
corridor_baseline,39.5,3,272.5,25.25,5.025,peripheral
corridor_baseline,39.5,4,272.5,94.75,5.025,peripheral
corridor_baseline,39.75,0,243.75,55.125,5.025,peripheral
corridor_baseline,39.75,1,243.75,64.875,5.025,peripheral
corridor_baseline,39.75,2,258.75,60.0,5.0,relay_anchor
corridor_baseline,39.75,3,273.75,25.125,5.025,peripheral
corridor_baseline,39.75,4,273.75,94.875,5.025,peripheral
corridor_baseline,40.0,0,245.0,55.0,5.025,peripheral
corridor_baseline,40.0,1,245.0,65.0,5.025,peripheral
corridor_baseline,40.0,2,260.0,60.0,5.0,relay_anchor
corridor_baseline,40.0,3,275.0,25.0,5.025,peripheral
corridor_baseline,40.0,4,275.0,95.0,5.025,peripheral
corridor_baseline,40.25,0,246.25,54.875,5.025,peripheral
corridor_baseline,40.25,1,246.25,65.125,5.025,peripheral
corridor_baseline,40.25,2,261.25,60.0,5.0,relay_anchor
corridor_baseline,40.25,3,276.25,24.875,5.025,peripheral
corridor_baseline,40.25,4,276.25,95.125,5.025,peripheral
corridor_baseline,40.5,0,247.5,54.75,5.025,peripheral
corridor_baseline,40.5,1,247.5,65.25,5.025,peripheral
corridor_baseline,40.5,2,262.5,60.0,5.0,relay_anchor
corridor_baseline,40.5,3,277.5,24.75,5.025,peripheral
corridor_baseline,40.5,4,277.5,95.25,5.025,peripheral
corridor_baseline,40.75,0,248.75,54.625,5.025,peripheral
corridor_baseline,40.75,1,248.75,65.375,5.025,peripheral
corridor_baseline,40.75,2,263.75,60.0,5.0,relay_anchor
corridor_baseline,40.75,3,278.75,24.625,5.025,peripheral
corridor_baseline,40.75,4,278.75,95.375,5.025,peripheral
corridor_baseline,41.0,0,250.0,54.5,5.025,peripheral
corridor_baseline,41.0,1,250.0,65.5,5.025,peripheral
corridor_baseline,41.0,2,265.0,60.0,5.0,relay_anchor
corridor_baseline,41.0,3,280.0,24.5,5.025,peripheral
