scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
relay_handover,3.25,yes,2,6,-79.376,9.52,yes,promote_autonomous_relay_repositioning
relay_handover,3.5,yes,2,6,-79.286,9.476,yes,promote_autonomous_relay_repositioning
relay_handover,3.75,yes,2,6,-79.17,9.549,yes,promote_autonomous_relay_repositioning
relay_handover,4.0,yes,2,6,-79.017,9.624,yes,promote_autonomous_relay_repositioning
relay_handover,4.25,yes,2,6,-78.807,9.701,yes,promote_autonomous_relay_repositioning
relay_handover,4.5,no,1,6,-79.979,11.857,no,promote_autonomous_relay_repositioning
relay_handover,4.75,no,1,6,-79.37,11.839,no,promote_autonomous_relay_repositioning
relay_handover,5.0,no,1,6,-78.566,11.823,no,promote_autonomous_relay_repositioning
relay_handover,5.25,no,1,6,-79.352,11.808,no,promote_autonomous_relay_repositioning
relay_handover,5.5,no,1,6,-79.942,11.794,no,promote_autonomous_relay_repositioning
relay_handover,5.75,no,1,6,-79.68,10.982,no,promote_autonomous_relay_repositioning
relay_handover,6.0,no,1,6,-79.915,10.972,no,promote_autonomous_relay_repositioning
relay_handover,6.25,no,1,6,-80.092,10.963,no,promote_autonomous_relay_repositioning
relay_handover,6.5,no,1,6,-80.232,10.957,no,promote_autonomous_relay_repositioning
relay_handover,6.75,no,1,6,-80.347,11.012,no,promote_autonomous_relay_repositioning
relay_handover,7.0,no,1,6,-80.444,11.069,no,promote_autonomous_relay_repositioning
relay_handover,7.25,no,1,6,-80.527,11.128,no,promote_autonomous_relay_repositioning
relay_handover,7.5,no,2,6,-81.036,11.994,no,promote_autonomous_relay_repositioning
relay_handover,7.75,no,2,6,-81.131,12.161,no,promote_autonomous_relay_repositioning
relay_handover,8.0,no,2,6,-81.222,12.329,no,promote_autonomous_relay_repositioning
relay_handover,8.25,no,2,6,-81.309,12.5,no,promote_autonomous_relay_repositioning
relay_handover,8.5,no,2,6,-81.395,12.674,no,promote_autonomous_relay_repositioning
relay_handover,8.75,no,2,6,-81.481,12.85,no,promote_autonomous_relay_repositioning
relay_handover,9.0,no,2,6,-81.568,13.029,no,promote_autonomous_relay_repositioning
relay_handover,9.25,no,2,5,-81.656,13.21,no,promote_autonomous_relay_repositioning
relay_handover,9.5,no,2,5,-81.746,13.395,no,promote_autonomous_relay_repositioning
relay_handover,9.75,no,2,5,-81.838,13.582,no,promote_autonomous_relay_repositioning
relay_handover,10.0,no,1,5,-81.799,12.767,no,promote_autonomous_relay_repositioning
relay_handover,10.25,no,1,6,-82.464,13.663,no,promote_autonomous_relay_repositioning
relay_handover,10.5,no,1,6,-82.53,13.762,no,promote_autonomous_relay_repositioning
relay_handover,10.75,no,1,7,-82.596,13.863,no,promote_autonomous_relay_repositioning
relay_handover,11.0,no,1,7,-82.662,13.967,no,promote_autonomous_relay_repositioning
relay_handover,11.25,no,1,7,-82.127,13.274,no,promote_autonomous_relay_repositioning
relay_handover,11.5,no,1,7,-82.192,13.383,no,promote_autonomous_relay_repositioning
relay_handover,11.75,no,1,7,-82.856,14.295,no,promote_autonomous_relay_repositioning
relay_handover,12.0,no,1,7,-82.918,14.409,no,promote_autonomous_relay_repositioning
relay_handover,12.25,no,1,6,-82.98,14.526,no,promote_autonomous_relay_repositioning
relay_handover,12.5,no,1,6,-83.04,14.646,no,promote_autonomous_relay_repositioning
relay_handover,12.75,no,1,6,-83.099,14.767,no,promote_autonomous_relay_repositioning
relay_handover,13.0,no,1,6,-83.157,14.891,no,promote_autonomous_relay_repositioning
relay_handover,13.25,no,1,7,-83.215,15.018,no,promote_autonomous_relay_repositioning
relay_handover,13.5,no,1,7,-83.272,15.147,no,promote_autonomous_relay_repositioning
relay_handover,13.75,no,1,7,-83.329,15.279,no,promote_autonomous_relay_repositioning
relay_handover,14.0,no,1,7,-83.385,15.414,no,promote_autonomous_relay_repositioning
relay_handover,14.25,no,1,7,-83.442,15.551,no,promote_autonomous_relay_repositioning
relay_handover,14.5,no,1,7,-83.499,15.691,no,promote_autonomous_relay_repositioning
relay_handover,14.75,no,1,7,-83.558,15.834,no,promote_autonomous_relay_repositioning
relay_handover,15.0,no,1,7,-83.617,15.98,no,promote_autonomous_relay_repositioning
relay_handover,15.25,no,1,7,-83.678,16.129,no,promote_autonomous_relay_repositioning
relay_handover,15.5,no,1,7,-83.74,16.281,no,promote_autonomous_relay_repositioning
relay_handover,15.75,no,1,7,-83.804,16.436,no,promote_autonomous_relay_repositioning
relay_handover,16.0,no,1,7,-83.87,16.595,no,promote_autonomous_relay_repositioning
relay_handover,16.25,no,1,7,-83.938,16.756,no,promote_autonomous_relay_repositioning
relay_handover,16.5,no,1,6,-83.409,16.121,no,promote_autonomous_relay_repositioning
relay_handover,16.75,no,1,6,-83.482,16.289,no,promote_autonomous_relay_repositioning
relay_handover,17.0,no,1,6,-83.557,16.461,no,promote_autonomous_relay_repositioning
relay_handover,17.25,no,1,6,-83.634,16.635,no,promote_autonomous_relay_repositioning
relay_handover,17.5,no,1,6,-83.713,16.812,no,promote_autonomous_relay_repositioning
relay_handover,17.75,no,1,6,-83.795,16.993,no,promote_autonomous_relay_repositioning
relay_handover,18.0,no,1,6,-83.878,17.176,no,promote_autonomous_relay_repositioning
relay_handover,18.25,no,1,6,-83.963,17.362,no,promote_autonomous_relay_repositioning
relay_handover,18.5,no,1,6,-84.05,17.551,no,promote_autonomous_relay_repositioning
relay_handover,18.75,no,1,7,-84.137,17.742,no,promote_autonomous_relay_repositioning
relay_handover,19.0,no,1,7,-84.226,17.936,no,promote_autonomous_relay_repositioning
relay_handover,19.25,no,1,7,-84.316,18.132,no,promote_autonomous_relay_repositioning
relay_handover,19.5,no,1,7,-84.406,18.331,no,promote_autonomous_relay_repositioning
relay_handover,19.75,no,1,7,-84.497,18.531,no,promote_autonomous_relay_repositioning
relay_handover,20.0,no,1,7,-84.588,18.733,no,promote_autonomous_relay_repositioning
relay_handover,20.25,no,1,7,-84.68,18.937,no,promote_autonomous_relay_repositioning
relay_handover,20.5,no,1,7,-84.771,19.143,no,promote_autonomous_relay_repositioning
relay_handover,20.75,no,1,7,-84.862,19.351,no,promote_autonomous_relay_repositioning
relay_handover,21.0,no,1,7,-84.353,18.759,no,promote_autonomous_relay_repositioning
relay_handover,21.25,no,1,7,-84.443,18.97,no,promote_autonomous_relay_repositioning
relay_handover,21.5,no,1,7,-84.533,19.181,no,promote_autonomous_relay_repositioning
relay_handover,21.75,no,1,7,-84.622,19.394,no,promote_autonomous_relay_repositioning
relay_handover,22.0,no,1,7,-84.711,19.608,no,promote_autonomous_relay_repositioning
relay_handover,22.25,no,1,7,-84.798,19.823,no,promote_autonomous_relay_repositioning
relay_handover,22.5,no,1,7,-84.885,20.04,no,promote_autonomous_relay_repositioning
relay_handover,22.75,no,1,7,-84.971,20.257,no,promote_autonomous_relay_repositioning
relay_handover,23.0,no,1,7,-85.057,20.475,no,promote_autonomous_relay_repositioning
relay_handover,23.25,no,1,7,-85.141,20.694,no,promote_autonomous_relay_repositioning
relay_handover,23.5,no,1,7,-85.225,20.913,no,promote_autonomous_relay_repositioning
relay_handover,23.75,no,1,9,-85.307,21.133,no,promote_autonomous_relay_repositioning
relay_handover,24.0,no,1,9,-85.389,21.354,no,promote_autonomous_relay_repositioning
relay_handover,24.25,no,1,9,-85.469,21.576,no,promote_autonomous_relay_repositioning
relay_handover,24.5,no,1,9,-85.549,21.798,no,promote_autonomous_relay_repositioning
relay_handover,24.75,no,1,9,-85.628,22.021,no,promote_autonomous_relay_repositioning
relay_handover,25.0,no,1,9,-85.705,22.244,no,promote_autonomous_relay_repositioning
relay_handover,25.25,no,1,9,-85.782,22.468,no,promote_autonomous_relay_repositioning
relay_handover,25.5,no,1,9,-85.858,22.692,no,promote_autonomous_relay_repositioning
relay_handover,25.75,no,1,9,-85.933,22.917,no,promote_autonomous_relay_repositioning
relay_handover,26.0,no,1,9,-86.007,23.142,no,promote_autonomous_relay_repositioning
relay_handover,26.25,no,1,9,-86.08,23.368,no,promote_autonomous_relay_repositioning
relay_handover,26.5,no,1,9,-86.152,23.593,no,promote_autonomous_relay_repositioning
relay_handover,26.75,no,1,9,-86.223,23.82,no,promote_autonomous_relay_repositioning
relay_handover,27.0,no,1,9,-86.294,24.047,no,promote_autonomous_relay_repositioning
relay_handover,27.25,no,1,9,-86.363,24.274,no,promote_autonomous_relay_repositioning
relay_handover,27.5,no,1,9,-86.432,24.501,no,promote_autonomous_relay_repositioning
relay_handover,27.75,no,1,9,-86.5,24.728,no,promote_autonomous_relay_repositioning
relay_handover,28.0,no,1,9,-86.567,24.956,no,promote_autonomous_relay_repositioning
relay_handover,28.25,no,1,9,-86.633,25.184,no,promote_autonomous_relay_repositioning
relay_handover,28.5,no,1,9,-86.698,25.413,no,promote_autonomous_relay_repositioning
relay_handover,28.75,no,1,9,-86.763,25.641,no,promote_autonomous_relay_repositioning
relay_handover,29.0,no,1,9,-86.827,25.87,no,promote_autonomous_relay_repositioning
relay_handover,29.25,no,1,9,-86.89,26.099,no,promote_autonomous_relay_repositioning
relay_handover,29.5,no,1,9,-86.952,26.328,no,promote_autonomous_relay_repositioning
relay_handover,29.75,no,1,9,-87.014,26.558,no,promote_autonomous_relay_repositioning
relay_handover,30.0,no,1,9,-87.075,26.787,no,promote_autonomous_relay_repositioning
relay_rotation,0.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,0.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,0.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,0.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,1.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,1.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,1.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,1.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,2.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,2.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,2.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,2.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,3.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,3.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,3.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,3.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,4.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,4.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,4.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,4.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,5.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,5.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,5.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,5.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,6.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,6.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,6.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,6.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,7.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,7.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,7.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,7.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,8.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,8.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,8.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,8.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,9.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,9.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,9.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,9.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,10.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,10.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,10.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,10.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,11.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,11.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,11.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,11.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,12.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,12.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,12.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,12.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,13.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,13.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,13.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,13.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,14.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,14.25,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,14.5,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,14.75,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,15.0,no,2,10,-85.844,22.523,no,promote_autonomous_relay_repositioning
relay_rotation,15.25,no,2,10,-85.85,22.427,no,promote_autonomous_relay_repositioning
relay_rotation,15.5,no,2,10,-85.857,22.333,no,promote_autonomous_relay_repositioning
relay_rotation,15.75,no,2,10,-85.861,22.242,no,promote_autonomous_relay_repositioning
relay_rotation,16.0,no,2,10,-85.864,22.153,no,promote_autonomous_relay_repositioning
relay_rotation,16.25,no,2,10,-85.867,22.066,no,promote_autonomous_relay_repositioning
relay_rotation,16.5,no,2,10,-85.868,21.982,no,promote_autonomous_relay_repositioning
relay_rotation,16.75,yes,2,10,-84.071,20.851,yes,promote_autonomous_relay_repositioning
relay_rotation,17.0,yes,2,10,-84.093,20.778,yes,promote_autonomous_relay_repositioning
relay_rotation,17.25,yes,2,9,-84.114,20.707,yes,promote_autonomous_relay_repositioning
relay_rotation,17.5,yes,2,9,-84.133,20.642,yes,promote_autonomous_relay_repositioning
relay_rotation,17.75,yes,2,9,-84.15,20.579,yes,promote_autonomous_relay_repositioning
relay_rotation,18.0,yes,2,9,-84.165,20.52,yes,promote_autonomous_relay_repositioning
relay_rotation,18.25,yes,2,9,-84.177,20.465,yes,promote_autonomous_relay_repositioning
relay_rotation,18.5,yes,2,9,-84.243,20.137,yes,promote_autonomous_relay_repositioning
relay_rotation,18.75,yes,2,9,-84.23,20.139,yes,promote_autonomous_relay_repositioning
relay_rotation,19.0,no,2,9,-84.826,19.42,no,promote_autonomous_relay_repositioning
relay_rotation,19.25,no,2,9,-84.762,19.358,no,promote_autonomous_relay_repositioning
relay_rotation,19.5,no,2,9,-84.694,19.298,no,promote_autonomous_relay_repositioning
relay_rotation,19.75,no,2,9,-84.619,19.24,no,promote_autonomous_relay_repositioning
relay_rotation,20.0,no,2,9,-84.538,19.184,no,promote_autonomous_relay_repositioning
relay_rotation,20.25,no,2,9,-84.448,19.13,no,promote_autonomous_relay_repositioning
relay_rotation,20.5,no,2,9,-84.349,19.078,no,promote_autonomous_relay_repositioning
relay_rotation,20.75,no,2,9,-84.235,19.028,no,promote_autonomous_relay_repositioning
relay_rotation,21.0,no,2,9,-84.105,19.001,no,promote_autonomous_relay_repositioning
relay_rotation,21.25,no,2,9,-83.95,19.012,no,promote_autonomous_relay_repositioning
relay_rotation,21.5,no,2,9,-83.76,19.024,no,promote_autonomous_relay_repositioning
relay_rotation,21.75,no,2,9,-83.515,19.039,no,promote_autonomous_relay_repositioning
relay_rotation,22.0,no,2,9,-83.168,19.055,no,promote_autonomous_relay_repositioning
relay_rotation,22.25,no,2,9,-82.571,19.074,no,promote_autonomous_relay_repositioning
relay_rotation,22.5,no,2,9,-81.832,19.094,no,promote_autonomous_relay_repositioning
relay_rotation,22.75,no,2,9,-82.582,19.116,no,promote_autonomous_relay_repositioning
relay_rotation,23.0,no,2,9,-83.191,19.14,no,promote_autonomous_relay_repositioning
relay_rotation,23.25,no,2,9,-83.55,19.166,no,promote_autonomous_relay_repositioning
relay_rotation,23.5,no,2,9,-83.806,19.194,no,promote_autonomous_relay_repositioning
relay_rotation,23.75,no,2,9,-84.008,19.223,no,promote_autonomous_relay_repositioning
relay_rotation,24.0,no,2,9,-84.174,19.255,no,promote_autonomous_relay_repositioning
relay_rotation,24.25,no,2,9,-84.316,19.324,no,promote_autonomous_relay_repositioning
relay_rotation,24.5,no,2,9,-84.44,19.415,no,promote_autonomous_relay_repositioning
relay_rotation,24.75,no,2,9,-84.551,19.508,no,promote_autonomous_relay_repositioning
relay_rotation,25.0,no,2,9,-84.652,19.604,no,promote_autonomous_relay_repositioning
relay_rotation,25.25,no,2,9,-84.744,19.7,no,promote_autonomous_relay_repositioning
relay_rotation,25.5,no,2,9,-84.829,19.799,no,promote_autonomous_relay_repositioning
relay_rotation,25.75,no,2,9,-84.909,19.899,no,promote_autonomous_relay_repositioning
relay_rotation,26.0,no,2,9,-84.983,20.001,no,promote_autonomous_relay_repositioning
relay_rotation,26.25,no,2,9,-85.054,20.104,no,promote_autonomous_relay_repositioning
relay_rotation,26.5,no,2,9,-85.121,20.21,no,promote_autonomous_relay_repositioning
relay_rotation,26.75,no,1,9,-86.029,20.831,no,promote_autonomous_relay_repositioning
relay_rotation,27.0,no,1,9,-86.083,20.912,no,promote_autonomous_relay_repositioning
relay_rotation,27.25,no,1,9,-86.134,20.993,no,promote_autonomous_relay_repositioning
relay_rotation,27.5,no,1,9,-86.184,21.076,no,promote_autonomous_relay_repositioning
relay_rotation,27.75,no,1,9,-86.231,21.16,no,promote_autonomous_relay_repositioning
relay_rotation,28.0,no,1,10,-86.277,21.245,no,promote_autonomous_relay_repositioning
relay_rotation,28.25,no,1,10,-86.321,21.332,no,promote_autonomous_relay_repositioning
relay_rotation,28.5,no,1,10,-86.964,22.22,no,promote_autonomous_relay_repositioning
relay_rotation,28.75,no,1,10,-87.006,22.31,no,promote_autonomous_relay_repositioning
relay_rotation,29.0,no,1,10,-87.046,22.401,no,promote_autonomous_relay_repositioning
relay_rotation,29.25,no,1,10,-87.086,22.493,no,promote_autonomous_relay_repositioning
relay_rotation,29.5,no,1,10,-87.124,22.586,no,promote_autonomous_relay_repositioning
relay_rotation,29.75,no,1,10,-87.161,22.681,no,promote_autonomous_relay_repositioning
relay_rotation,30.0,no,1,10,-87.198,22.777,no,promote_autonomous_relay_repositioning
relay_rotation,30.25,no,1,10,-87.161,22.681,no,promote_autonomous_relay_repositioning
relay_rotation,30.5,no,1,10,-87.124,22.586,no,promote_autonomous_relay_repositioning
relay_rotation,30.75,no,1,10,-87.086,22.493,no,promote_autonomous_relay_repositioning
relay_rotation,31.0,no,1,10,-87.046,22.401,no,promote_autonomous_relay_repositioning
relay_rotation,31.25,no,1,10,-87.006,22.31,no,promote_autonomous_relay_repositioning
relay_rotation,31.5,no,1,10,-86.364,21.42,no,promote_autonomous_relay_repositioning
relay_rotation,31.75,no,1,10,-86.321,21.332,no,promote_autonomous_relay_repositioning
relay_rotation,32.0,no,1,10,-86.277,21.245,no,promote_autonomous_relay_repositioning
relay_rotation,32.25,no,1,9,-86.231,21.16,no,promote_autonomous_relay_repositioning
relay_rotation,32.5,no,1,9,-86.184,21.076,no,promote_autonomous_relay_repositioning
relay_rotation,32.75,no,1,9,-86.134,20.993,no,promote_autonomous_relay_repositioning
relay_rotation,33.0,no,1,9,-86.083,20.912,no,promote_autonomous_relay_repositioning
relay_rotation,33.25,no,1,9,-86.029,20.831,no,promote_autonomous_relay_repositioning
relay_rotation,33.5,no,1,9,-85.972,20.752,no,promote_autonomous_relay_repositioning
relay_rotation,33.75,no,1,9,-85.912,20.675,no,promote_autonomous_relay_repositioning
relay_rotation,34.0,no,1,9,-85.848,20.599,no,promote_autonomous_relay_repositioning
relay_rotation,34.25,no,1,9,-85.781,20.524,no,promote_autonomous_relay_repositioning
relay_rotation,34.5,no,1,9,-85.708,20.451,no,promote_autonomous_relay_repositioning
relay_rotation,34.75,no,1,9,-85.63,20.378,no,promote_autonomous_relay_repositioning
relay_rotation,35.0,no,1,9,-85.544,20.308,no,promote_autonomous_relay_repositioning
relay_rotation,35.25,no,1,9,-85.45,20.238,no,promote_autonomous_relay_repositioning
relay_rotation,35.5,no,1,9,-85.346,20.17,no,promote_autonomous_relay_repositioning
relay_rotation,35.75,no,1,9,-85.228,20.104,no,promote_autonomous_relay_repositioning
relay_rotation,36.0,no,1,9,-85.092,20.059,no,promote_autonomous_relay_repositioning
relay_rotation,36.25,no,1,9,-84.933,20.052,no,promote_autonomous_relay_repositioning
relay_rotation,36.5,no,1,9,-84.738,20.045,no,promote_autonomous_relay_repositioning
relay_rotation,36.75,no,1,9,-84.487,20.041,no,promote_autonomous_relay_repositioning
relay_rotation,37.0,no,1,9,-83.534,19.237,no,promote_autonomous_relay_repositioning
relay_rotation,37.25,no,1,9,-82.931,19.235,no,promote_autonomous_relay_repositioning
relay_rotation,37.5,no,1,9,-82.187,19.235,no,promote_autonomous_relay_repositioning
relay_rotation,37.75,no,1,9,-82.931,19.235,no,promote_autonomous_relay_repositioning
relay_rotation,38.0,no,1,9,-83.534,19.237,no,promote_autonomous_relay_repositioning
relay_rotation,38.25,no,1,9,-84.487,20.041,no,promote_autonomous_relay_repositioning
relay_rotation,38.5,no,1,9,-84.738,20.045,no,promote_autonomous_relay_repositioning
relay_rotation,38.75,no,1,9,-84.933,20.052,no,promote_autonomous_relay_repositioning
relay_rotation,39.0,no,1,9,-85.092,20.059,no,promote_autonomous_relay_repositioning
relay_rotation,39.25,no,1,9,-85.228,20.104,no,promote_autonomous_relay_repositioning
relay_rotation,39.5,no,1,9,-85.346,20.17,no,promote_autonomous_relay_repositioning
relay_rotation,39.75,no,1,9,-85.45,20.238,no,promote_autonomous_relay_repositioning
relay_rotation,40.0,no,1,9,-85.544,20.308,no,promote_autonomous_relay_repositioning
relay_rotation,40.25,no,1,9,-85.63,20.378,no,promote_autonomous_relay_repositioning
relay_rotation,40.5,no,1,9,-85.708,20.451,no,promote_autonomous_relay_repositioning
relay_rotation,40.75,no,1,9,-85.781,20.524,no,promote_autonomous_relay_repositioning
relay_rotation,41.0,no,1,9,-85.848,20.599,no,promote_autonomous_relay_repositioning
relay_rotation,41.25,no,1,9,-85.912,20.675,no,promote_autonomous_relay_repositioning
relay_rotation,41.5,no,1,9,-85.972,20.752,no,promote_autonomous_relay_repositioning
relay_rotation,41.75,no,1,9,-86.029,20.831,no,promote_autonomous_relay_repositioning
relay_rotation,42.0,no,1,9,-86.083,20.912,no,promote_autonomous_relay_repositioning
relay_rotation,42.25,no,1,9,-86.134,20.993,no,promote_autonomous_relay_repositioning
relay_rotation,42.5,no,1,9,-86.184,21.076,no,promote_autonomous_relay_repositioning
relay_rotation,42.75,no,1,9,-86.231,21.16,no,promote_autonomous_relay_repositioning
relay_rotation,43.0,no,1,10,-86.277,21.245,no,promote_autonomous_relay_repositioning
relay_rotation,43.25,no,1,10,-86.321,21.332,no,promote_autonomous_relay_repositioning
relay_rotation,43.5,no,1,10,-86.364,21.42,no,promote_autonomous_relay_repositioning
relay_rotation,43.75,no,1,10,-87.006,22.31,no,promote_autonomous_relay_repositioning
relay_rotation,44.0,no,1,10,-87.046,22.401,no,promote_autonomous_relay_repositioning
relay_rotation,44.25,no,1,10,-87.086,22.493,no,promote_autonomous_relay_repositioning
relay_rotation,44.5,no,1,10,-87.124,22.586,no,promote_autonomous_relay_repositioning
relay_rotation,44.75,no,1,10,-87.161,22.681,no,promote_autonomous_relay_repositioning
relay_rotation,45.0,no,1,10,-87.198,22.777,no,promote_autonomous_relay_repositioning
relay_competition,0.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,0.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,0.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,0.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,1.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,1.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,1.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,1.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,2.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,2.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,2.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,2.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,3.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,3.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,3.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,3.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,4.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,4.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,4.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,4.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,5.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,5.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,5.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,5.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,6.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,6.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,6.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,6.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,7.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,7.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
